T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  T-Rex met
0.00%:  T-Rex has su
0.00%:  (RT
0.00%:  (emp
0.00%:  T-Rex counts his phone
0.00%:  T-Rex on a hot
0.00%:  the T-Rex punches,
0.00%:  T-Rex alone, sun
0.00%:  T-Rex has to punch his
0.00%:  T-Rex (punchline): Oh!
0.00%:  T-Rex has come to a
0.00%:  T-Rex uses a punch
0.00%:  T-Rex puts one
0.00%:  T-Rex spots one
0.00%:  T-Rex on sun
0.00%:  T-Rex sees a man on
0.00%:  T-Rex (punchline): honest
0.00%:  T-Rex has his lunch
0.00%:  T-Rex, B
0.00%:  the T-Rex house! 
0.00%:  the T-Rex inc
0.00%:  the T-Rex phones!
0.00%:  a le
0.00%:  the T-Rex house has a pool
0.00%:  T-Rex plans an
0.00%:  (nu
0.00%:  the T-Rex houses,
0.00%:  T-Rex puts his name
0.00%:  the -
0.00%:  T-Rex chooses a non
0.00%:  T-Rex has an imp
0.00%:  T-Rex has not come
0.00%:  T-Rex has not come up
0.00%:  (punchline, the
0.00%:  (punchline, the sun
0.00%:  (loss
0.00%:  (punchline, on
0.00%:  the T-Rex cas
0.00%:  (la
0.00%:  T-Rex O
0.00%:  - once
0.00%:  (T-Rex home, alone
0.00%:  T-Rex, a champion
0.00%:  T-Rex comes upon a lone sun
0.00%:  T-Rex has lost hope
0.00%:  T-Rex has lost hope!
0.00%:  -t
0.00%:  the expl
0.00%:  ():
0.00%:  (na
0.00%:  T-Rex is on some
0.00%:  (the sun is up,
0.00%:  T-Rex, mean
0.00%:  the T-Rex holes
0.00%:  the T-Rex se
0.00%:  (hm
0.00%:  (T-Rex punches out his
0.00%:  T-Rex sleeps on a
0.00%:  T-Rex chops his
0.00%:  T-Rex puts on a cl
0.00%:  TO!
0.00%:  the T-Rex slum
0.00%:  T-Rex at home in
0.00%:  B,
0.00%:  T-Rex at home alone, punch
0.00%:  a match
0.00%:  T-Rex has lunch on the moon,
0.00%:  -R
0.00%:  T-Rex close
0.00%:  T-Rex is alone, ch
0.00%:  T-Rex has insult
0.00%:  (map
0.00%:  a chosen
0.00%:  T-Rex is he
0.00%:  T-Rex puts in an
0.00%:  T-Rex comes to upon
0.00%:  T-Rex plans to use
0.00%:  (plane
0.00%:  the T-Rex mouse
0.00%:  the T-Rex is c
0.00%:  T-Rex comes upon a sol
0.00%:  the T-Rex has also
0.00%:  T-Rex chimes
0.00%:  T-Rex phones in to
0.00%:  (hen
0.00%:  the T-Rex loses!
0.00%:  (T-Rex meets
0.00%:  T-Rex comes out,
0.00%:  T-Rex has set up an
0.00%:  T-Rex compels the
0.00%:  T-Rex is out,
0.00%:  T-Rex too
0.00%:  the T-Rex human
0.00%:  (T-Rex, home
0.00%:  (T-Rex, home alone):
0.00%:  the T-Rex ship
0.00%:  the T-Rex has no plans, no
0.00%:  T-Rex is honest!
0.00%:  T-Rex spots a man
0.00%:  the T-Rex, alone
0.00%:  T-Rex phones in an
0.00%:  the cop
0.00%:  T-Rex has consum
0.00%:  (pu
0.00%:  the imp
0.00%:  T-Rex pass
0.00%:  T-Rex is at home, alone on
0.00%:  T-Rex is pe
0.00%:  (Rich
0.00%:  (Bas
0.00%:  T-Rex slips!
0.00%:  a shoot
0.00%:  the n
0.00%:  T-Rex (punchline): 
0.00%:  T-Rex chose
0.00%:  T-Rex chose not
0.00%:  TO (
0.00%:  the T-Rex compose
0.00%:  T-Rex up on a cl
0.00%:  T-Rex comes up on a
0.00%:  the T-Rex console on
0.00%:  T-Rex, consum
0.00%:  the T-Rex pic
0.00%:  T-Rex (punchline): Oh nooooo,
0.00%:  T-Rex punches this
0.00%:  T-Rex comes to an
0.00%:  T-Rex opens a school
0.00%:  T-Rex (punchline): man!
0.00%:  T-Rex has, um
0.00%:  a ut
0.00%:  T-Rex, punch
0.00%:  the sexual
0.00%:  T-Rex snaps on
0.00%:  T-Rex, lunch
0.00%:  a met
0.00%:  T-Rex tunes
0.00%:  a lie
0.00%:  T-Rex has sent a
0.00%:  (sole
0.00%:  (T-Rex has not
0.00%:  the T-Rex house is con
0.00%:  the T-Rex spaces
0.00%:  - each
0.00%:  T-Rex punches the moon, so
0.00%:  a motion
0.00%:  T-Rex has no shame
0.00%:  a most
0.00%:  T-Rex helps!
0.00%:  -sh
0.00%:  the T-Rex is so much
0.00%:  (Rele
0.00%:  (mel
0.00%:  (T-Rex punches a hole into
0.00%:  T-Rex smiles at
0.00%:  (T-Rex punches in
0.00%:  T-Rex closes on
0.00%:  the T-Rex pun on
0.00%:  T-Rex has one such
0.00%:  T-Rex has one such plan
0.00%:  T-Rex cannot see
0.00%:  (the sun has come up on T
0.00%:  (the sun has come up on T-Rex,
0.00%:  the op
0.00%:  the T-Rex homes up
0.00%:  the T-Rex lesson,
0.00%:  T-Rex (punchline): a
0.00%:  the T-Rex house plan
0.00%:  T-Rex chooses the non
0.00%:  T-Rex (punchline): not so
0.00%:  T-Rex has a lunch
0.00%:  the T-Rex chump
0.00%:  -to
0.00%:  a lemon
0.00%:  T-Rex teaches a
0.00%:  a hope
0.00%:  T-Rex (punchline): oh man
0.00%:  T-Rex (punchline): oh man,
0.00%:  (cat
0.00%:  T-Rex in the house
0.00%:  T-Rex up to some
0.00%:  the T-Rex cousins,
0.00%:  (sec
0.00%:  T-Rex on the phone, on
0.00%:  the T-Rex has a punch
0.00%:  T-Rex has to pee!
0.00%:  T-Rex has plans too
0.00%:  T-Rex comes upon a h
0.00%:  T-Rex sees on
0.00%:  a come
0.00%:  T-Rex has no plans, no
0.00%:  (T-Rex on phone):
0.00%:  T-Rex (punchline): om
0.00%:  the T-Rex causes
0.00%:  T-Rex posts online,
0.00%:  T-Rex has hum
0.00%:  a case
0.00%:  T-Rex notices he has no
0.00%:  ( panels
0.00%:  T-Rex see
0.00%:  T-Rex listens!
0.00%:  T-Rex has lunch, then
0.00%:  T-Rex comes up the
0.00%:  the uns
0.00%:  the T-Rex much
0.00%:  T-Rex has to console an
0.00%:  T-Rex is not home
0.00%:  T-Rex hopes to
0.00%:  a ne
0.00%:  the T-Rex muscle
0.00%:  T-Rex stops on
0.00%:  a sne
0.00%:  a hotel
0.00%:  T-Rex is on a plane, on the
0.00%:  T-Rex at home, his phone
0.00%:  (T-Rex on the phone!
0.00%:  (T-Rex in the
0.00%:  the T-Rex plac
0.00%:  the T-Rex opens an
0.00%:  T-Rex sleeps in!
0.00%:  the T-Rex impl
0.00%:  T-Rex plans to consume
0.00%:  T-Rex sleep
0.00%:  the T-Rex mo
0.00%:  the T-Rex moons
0.00%:  - lunch
0.00%:  a counsel
0.00%:  T-Rex alone on a sun
0.00%:  T-Rex helps out,
0.00%:  T-Rex is alone at home, so
0.00%:  OR -
0.00%:  the T-Rex has comp
0.00%:  T-Rex is alone on the sun
0.00%:  T-Rex has plans,
0.00%:  T-Rex has plans, too
0.00%:  T-Rex has calm
0.00%:  the champion
0.00%:  a clean
0.00%:  T-Rex so much
0.00%:  T-Rex has no close
0.00%:  the T-Rex on his
0.00%:  T-Rex is a punch
0.00%:  T-Rex lies on the sun
0.00%:  T-Rex sits upon a cl
0.00%:  the an
0.00%:  T-Rex shops online,
0.00%:  the T-Rex punches in on
0.00%:  T-Rex punches a lot
0.00%:  (max
0.00%:  (eclipse
0.00%:  the T-Rex plus one
0.00%:  T-Rex spent each
0.00%:  a sex
0.00%:  T-Rex has (
0.00%:  the T-Rex has chosen a
0.00%:  the T-Rex is cool!
0.00%:  T-Rex (punchline): ho
0.00%:  T-Rex ha
0.00%:  T-Rex, come
0.00%:  the T-Rex is lunch
0.00%:  (ste
0.00%:  the he
0.00%:  T-Rex chat
0.00%:  T-Rex has to sne
0.00%:  (Option
0.00%:  T-Rex, alone on top
0.00%:  T-Rex has chosen an
0.00%:  the T-Rex house, pl
0.00%:  (shots
0.00%:  (u
0.00%:  (t-Rex punch
0.00%:  (unt
0.00%:  T-Rex on a lunch
0.00%:  T-Rex loses on
0.00%:  the T-Rex announce
0.00%:  the T-Rex house lamp
0.00%:  T-Rex, calm
0.00%:  T-Rex punches out a man!
0.00%:  T-Rex (punchline): he
0.00%:  (sal
0.00%:  the T-Rex house cool
0.00%:  T-Rex is upon
0.00%:  T-Rex mass
0.00%:  T-Rex loses B
0.00%:  T-Rex comes to,
0.00%:  T-Rex holes
0.00%:  T-Rex holes up in a
0.00%:  the T-Rex has some lunch,
0.00%:  the T-Rex house, l
0.00%:  T-Rex comes upon a sent
0.00%:  T-Rex one
0.00%:  T-Rex, it
0.00%:  the T-Rex punch line
0.00%:  T-Rex loses it
0.00%:  T-Rex loses it!
0.00%:  the lou
0.00%:  the T-Rex house is up on
0.00%:  -act
0.00%:  T-Rex comes out as
0.00%:  the son
0.00%:  a mountain
0.00%:  T-Rex has hop
0.00%:  a closet
0.00%:  T-Rex punches a mo
0.00%:  the claim
0.00%:  the T-Rex cam
0.00%:  (multip
0.00%:  the T-Rex is ha
0.00%:  T-Rex is sno
0.00%:  T-Rex notices,
0.00%:  T-Rex is uns
0.00%:  a RO
0.00%:  -p
0.00%:  T-Rex slips a
0.00%:  T-Rex slips a note
0.00%:  T-Rex copies the
0.00%:  T-Rex (punchline): Boo!
0.00%:  T-Rex missp
0.00%:  the T-Rex is sp
0.00%:  T-Rex, at sun
0.00%:  (T-Rex on his phone):
0.00%:  the T-Rex is 
0.00%:  T-Rex alone at home, punch
0.00%:  (Boot
0.00%:  the T-Rex can,
0.00%:  T-Rex at home, ch
0.00%:  T-Rex has a point
0.00%:  T-Rex spins out
0.00%:  T-Rex has emotions
0.00%:  T-Rex has emotions!
0.00%:  T-Rex hast
0.00%:  the in
0.00%:  T-Rex uses them
0.00%:  the T-Rex cannon,
0.00%:  the im
0.00%:  T-Rex hops on an
0.00%:  the T-Rex hun
0.00%:  (else
0.00%:  T-Rex spies on them,
0.00%:  T-Rex is on the phone, a
0.00%:  T-Rex loses out on much
0.00%:  T-Rex n
0.00%:  T-Rex naps on
0.00%:  T-Rex naps!
0.00%:  T-Rex naps,
0.00%:  T-Rex comes upon the un
0.00%:  -a
0.00%:  T-Rex eats lunch on
0.00%:  T-Rex has come upon a house
0.00%:  (T-Rex hasn
0.00%:  the T-Rex house, calm
0.00%:  T-Rex has no cause
0.00%:  T-Rex in a pool!
0.00%:  T-Rex comes on to
0.00%:  a sentence
0.00%:  T-Rex et
0.00%:  T-Rex is sne
0.00%:  T-Rex has special
0.00%:  T-Rex punches a man out
0.00%:  T-Rex anno
0.00%:  T-Rex is alone once
0.00%:  T-Rex is on a school
0.00%:  a lo
0.00%:  T-Rex means to
0.00%:  the T-Rex house, school
0.00%:  T-Rex puts a sun
0.00%:  the T-Rex house c
0.00%:  the T-Rex poem,
0.00%:  T-Rex leaps on
0.00%:  - less
0.00%:  -ish
0.00%:  T-Rex alone, in
0.00%:  T-Rex emails the
0.00%:  (case
0.00%:  (Open
0.00%:  T-Rex, ch
0.00%:  the T-Rex, a
0.00%:  the T-Rex, plus
0.00%:  T-Rex alone on mount
0.00%:  the T-Rex spins
0.00%:  the T-Rex claps
0.00%:  T-Rex upset!
0.00%:  - soon
0.00%:  T-Rex has seen a
0.00%:  T-Rex chooses,
0.00%:  T-Rex is moon
0.00%:  T-Rex opens his lunch to
0.00%:  a host
0.00%:  (T-Rex puts his
0.00%:  the T-Rex come
0.00%:  T-Rex asleep on
0.00%:  a costume
0.00%:  T-Rex plans on not
0.00%:  T-Rex in a hot
0.00%:  a cat
0.00%:  T-Rex (punchline): one
0.00%:  T-Rex in a sunset!
0.00%:  T-Rex lost his phone
0.00%:  T-Rex at home, pol
0.00%:  the T-Rex has a house
0.00%:  (ups
0.00%:  T-Rex punches the sun (
0.00%:  -ouch
0.00%:  a pal
0.00%:  T-Rex utah
0.00%:  T-Rex, on top
0.00%:  the T-Rex punches!
0.00%:  (tool
0.00%:  the T-Rex monocle,
0.00%:  the clue
0.00%:  T-Rex has to clean po
0.00%:  T-Rex the sun
0.00%:  - noon
0.00%:  the ne
0.00%:  T-Rex shouts an
0.00%:  the T-Rex clips
0.00%:  T-Rex (punchline): !
0.00%:  T-Rex pol
0.00%:  RO-
0.00%:  (clam
0.00%:  T-Rex cops out
0.00%:  the lo
0.00%:  T-Rex spies on a
0.00%:  a TO
0.00%:  the T-Rex come upon
0.00%:  T-Rex has put sun
0.00%:  T-Rex host
0.00%:  a poison
0.00%:  T-Rex in counsel
0.00%:  T-Rex has no plan
0.00%:  T-Rex steps on a nail,
0.00%:  T-Rex comes in to
0.00%:  T-Rex chose the
0.00%:  T-Rex has put in
0.00%:  the T-Rex has cause
0.00%:  T-Rex is alone, stom
0.00%:  T-Rex has an honest
0.00%:  -also
0.00%:  T-Rex can not
0.00%:  - most
0.00%:  the T-Rex ple
0.00%:  (T-Rex is pun
0.00%:  T-Rex has put on some cool
0.00%:  the T-Rex couples on
0.00%:  T-Rex stomps a
0.00%:  (T-Rex is a
0.00%:  the T-Rex home, on
0.00%:  T-Rex at home, cons
0.00%:  T-Rex mean
0.00%:  the T-Rex is h
0.00%:  T-Rex is out!
0.00%:  (split
0.00%:  (Oct
0.00%:  T-Rex has too much sun in
0.00%:  T-Rex has such an ep
0.00%:  T-Rex alone, at
0.00%:  T-Rex alone, at home
0.00%:  T-Rex is not one
0.00%:  the sea
0.00%:  T-Rex shoots up in
0.00%:  (esc
0.00%:  the noise
0.00%:  T-Rex has no time
0.00%:  the T-Rex em
0.00%:  the T-Rex ass
0.00%:  T-Rex has imp
0.00%:  (T-Rex, on
0.00%:  (T-Rex, on the phone):
0.00%:  T-Rex, phone
0.00%:  T-Rex has sinc
0.00%:  the phase
0.00%:  -BO
0.00%:  T-Rex at school
0.00%:  the T-Rex spo
0.00%:  (asp
0.00%:  T-Rex has em
0.00%:  the T-Rex phase
0.00%:  the T-Rex punches a man,
0.00%:  the T-Rex has up
0.00%:  the T-Rex house plans
0.00%:  T-Rex is at home, l
0.00%:  a pale
0.00%:  the T-Rex house, plus a
0.00%:  the schools
0.00%:  T-Rex has no options
0.00%:  T-Rex is home alone, c
0.00%:  T-Rex at home, house
0.00%:  T-Rex has an unc
0.00%:  T-Rex punches out,
0.00%:  T-Rex has chosen one option
0.00%:  T-Rex on the phone, cons
0.00%:  T-Rex hits someone
0.00%:  the el
0.00%:  the T-Rex monocle shop
0.00%:  T-Rex chooses option (
0.00%:  the T-Rex cuss
0.00%:  T-Rex chases a
0.00%:  (t-Rex,
0.00%:  T-Rex alone on the moon, punch
0.00%:  (Rule
0.00%:  a teen
0.00%:  T-Rex has comp
0.00%:  T-Rex has ut
0.00%:  the T-Rex ups
0.00%:  T-Rex home alone, ch
0.00%:  T-Rex is home, un
0.00%:  T-Rex chooses an option he
0.00%:  T-Rex phones his uncle
0.00%:  the T-Rex closes up
0.00%:  the animals
0.00%:  T-Rex punches in to
0.00%:  T-Rex has stolen one
0.00%:  the T-Rex has spun
0.00%:  T-Rex puts a house
0.00%:  T-Rex uses a phone to
0.00%:  T-Rex has not one
0.00%:  the T-Rex house in an
0.00%:  T-Rex is, um
0.00%:  T-Rex shames
0.00%:  T-Rex has pe
0.00%:  the mol
0.00%:  T-Rex OB
0.00%:  T-Rex out!
0.00%:  the T-Rex is alone, punch
0.00%:  the T-Rex cause
0.00%:  T-Rex puts his lunch on
0.00%:  the T-Rex is l
0.00%:  T-Rex hopes his
0.00%:  the T-Rex has pun
0.00%:  T-Rex pushes into
0.00%:  the O
0.00%:  the T-Rex pun,
0.00%:  the T-Rex, un
0.00%:  the T-Rex muscles up!
0.00%:  the T-Rex house, on a school
0.00%:  (li
0.00%:  T-Rex at home, a
0.00%:  -such
0.00%:  T-Rex must choose one!
0.00%:  T-Rex punches holes in an
0.00%:  T-Rex is so alone
0.00%:  T-Rex cannot un
0.00%:  the T-Rex open
0.00%:  T-Rex has to clean his
0.00%:  T-Rex has spent a
0.00%:  (T-Rex has lunch
0.00%:  the T-Rex console is
0.00%:  T-Rex in complete
0.00%:  a music
0.00%:  T-Rex eats poison
0.00%:  T-Rex is com
0.00%:  (T-Rex phone
0.00%:  - su
0.00%:  the T-Rex has come upon his
0.00%:  T-Rex has some one
0.00%:  the T-Rex house, on a moon
0.00%:  a he
0.00%:  the T-Rex has on
0.00%:  the mail
0.00%:  T-Rex stomps on an un
0.00%:  the T-Rex homes in on a
0.00%:  T-Rex has the couple
0.00%:  T-Rex has time
0.00%:  (T-Rex home alone, punch
0.00%:  T-Rex has to punch an
0.00%:  T-Rex is on a plane on
0.00%:  T-Rex, much the
0.00%:  T-Rex came upon
0.00%:  T-Rex on the phone, as
0.00%:  T-Rex on the phone, as usual
0.00%:  T-Rex punches a hole on his
0.00%:  T-Rex has to cho
0.00%:  T-Rex, up
0.00%:  T-Rex, up close
0.00%:  T-Rex, up on the
0.00%:  (clone
0.00%:  (T-Rex at
0.00%:  (T-Rex at home,
0.00%:  (T-Rex at home, alone
0.00%:  (T-Rex at home):
0.00%:  T-Rex has an epic,
0.00%:  T-Rex home alone, cons
0.00%:  T-Rex is as
0.00%:  T-Rex on the phone in
0.00%:  the T-Rex nails
0.00%:  (elect
0.00%:  the T-Rex house sl
0.00%:  T-Rex op
0.00%:  T-Rex has to punch in
0.00%:  T-Rex holes up in the
0.00%:  the lim
0.00%:  T-Rex pushes too
0.00%:  T-Rex punches him out
0.00%:  T-Rex, some
0.00%:  the T-Rex house, c
0.00%:  the hom
0.00%:  the T-Rex clone has
0.00%:  T-Rex has 
0.00%:  (pec
0.00%:  the counsel
0.00%:  the T-Rex house, n
0.00%:  T-Rex almost sp
0.00%:  a champion
0.00%:  T-Rex is not alone,
0.00%:  the T-Rex usual
0.00%:  T-Rex is up on some
0.00%:  T-Rex has put on sun
0.00%:  (tip
0.00%:  the six
0.00%:  the T-Rex pin
0.00%:  a cut
0.00%:  T-Rex put on some
0.00%:  T-Rex sleeps, un
0.00%:  the sheep
0.00%:  T-Rex meets a cl
0.00%:  (T-Rex has spent
0.00%:  T-Rex has his plan
0.00%:  the T-Rex upon his
0.00%:  T-Rex punches out a m
0.00%:  the T-Rex console has
0.00%:  T-Rex, someone
0.00%:  a sunset, in
0.00%:  T-Rex has cons
0.00%:  T-Rex, the sun is
0.00%:  T-Rex is not home,
0.00%:  a plate
0.00%:  T-Rex alone on the sun
0.00%:  T-Rex sits home,
0.00%:  T-Rex sits home, alone
0.00%:  T-Rex sits home, alone!
0.00%:  the impl
0.00%:  T-Rex punches a hole onto
0.00%:  the T-Rex is close
0.00%:  T-Rex has to sheep
0.00%:  T-Rex has it
0.00%:  a space
0.00%:  (-
0.00%:  T-Rex has a sp
0.00%:  (ans
0.00%:  (T-Rex is the
0.00%:  T-Rex puts on a som
0.00%:  T-Rex has colon
0.00%:  T-Rex on the phone (
0.00%:  T-Rex chases them
0.00%:  T-Rex is t
0.00%:  T-Rex mut
0.00%:  the T-Rex phone has a
0.00%:  T-Rex puts on his lunch
0.00%:  T-Rex chumps out on a
0.00%:  T-Rex helps them!
0.00%:  the T-Rex phones in
0.00%:  T-Rex shouts on
0.00%:  T-Rex (punchline): Oh no oh
0.00%:  T-Rex (punchline): oh no oh
0.00%:  T-Rex sleeps in a
0.00%:  T-Rex sets up a lunch
0.00%:  T-Rex alone on a moon
0.00%:  the T-Rex house in sh
0.00%:  the T-Rex house, a pool
0.00%:  T-Rex hops a
0.00%:  T-Rex punches a hole,
0.00%:  (T-Rex, in
0.00%:  (scale
0.00%:  T-Rex is lous
0.00%:  the T-Rex coun
0.00%:  T-Rex is cut
0.00%:  T-Rex has one plan
0.00%:  (T-Rex is alone):
0.00%:  T-Rex smiles to
0.00%:  T-Rex is alone, once
0.00%:  T-Rex on a cl
0.00%:  the T-Rex pol
0.00%:  the T-Rex cup
0.00%:  the T-Rex cum
0.00%:  T-Rex has to lie
0.00%:  (ham
0.00%:  T-Rex punches a house to
0.00%:  - mean
0.00%:  (T-Rex has come to
0.00%:  T-Rex (punchline): sh
0.00%:  T-Rex (punchline): shouts
0.00%:  the map
0.00%:  T-Rex is a man
0.00%:  T-Rex pushes in
0.00%:  the space
0.00%:  a list
0.00%:  T-Rex comes out!
0.00%:  the T-Rex sails on
0.00%:  the T-Rex house, on his
0.00%:  (ma
0.00%:  the mos
0.00%:  T-Rex claims no
0.00%:  the T-Rex (punchline): no
0.00%:  the T-Rex (punchline): nooooo
0.00%:  T-Rex up close to
0.00%:  (T-Rex has to
0.00%:  T-Rex punches the moon as
0.00%:  T-Rex shoots a plane
0.00%:  - months
0.00%:  the T-Rex is com
0.00%:  T-Rex touches up
0.00%:  the T-Rex is mop
0.00%:  T-Rex hates cl
0.00%:  T-Rex on the s
0.00%:  (cost
0.00%:  T-Rex shot
0.00%:  T-Rex let
0.00%:  T-Rex (punchline): am
0.00%:  T-Rex has too much sleep,
0.00%:  the T-Rex phone ho
0.00%:  T-Rex is sl
0.00%:  the T-Rex an
0.00%:  T-Rex has this
0.00%:  T-Rex is on a hot
0.00%:  T-Rex sits home alone, p
0.00%:  a mouth
0.00%:  T-Rex upon his
0.00%:  T-Rex has to announce
0.00%:  T-Rex closes up the
0.00%:  T-Rex alone, at home!
0.00%:  T-Rex sal
0.00%:  - cl
0.00%:  T-Rex (punchline): no no
0.00%:  T-Rex loses out on a once
0.00%:  T-Rex is a c
0.00%:  T-Rex has on a
0.00%:  the T-Rex house, p
0.00%:  the T-Rex house in a
0.00%:  T-Rex (punchline): must
0.00%:  a salt
0.00%:  the spl
0.00%:  (optim
0.00%:  (Bus
0.00%:  the T-Rex soon enc
0.00%:  T-Rex (punchline): Oh no, the
0.00%:  T-Rex chops the
0.00%:  the T-Rex punches a man!
0.00%:  T-Rex comes upon the sh
0.00%:  (its
0.00%:  T-Rex puts much
0.00%:  the T-Rex is home on
0.00%:  T-Rex has to pee,
0.00%:  T-Rex is at home, chop
0.00%:  (pat
0.00%:  T-Rex once upon
0.00%:  T-Rex punches mountain
0.00%:  (ish
0.00%:  the name
0.00%:  the T-Rex panels
0.00%:  the soap
0.00%:  (ess
0.00%:  T-Rex has no phone
0.00%:  T-Rex hits up some
0.00%:  the T-Rex house un
0.00%:  T-Rex Bo
0.00%:  (T-Rex s
0.00%:  (T-Rex sno
0.00%:  T-Rex has a photo
0.00%:  T-Rex, on his last
0.00%:  T-Rex has spent an
0.00%:  the T-Rex house, his
0.00%:  T-Rex is alone at home, p
0.00%:  T-Rex has cut up some
0.00%:  the caps
0.00%:  T-Rex sets up an online
0.00%:  the al
0.00%:  (lets
0.00%:  T-Rex chums up to
0.00%:  T-Rex, his house
0.00%:  T-Rex ties
0.00%:  the T-Rex hopes!
0.00%:  the T-Rex hes
0.00%:  T-Rex spins on
0.00%:  T-Rex phones each
0.00%:  a spot
0.00%:  T-Rex has some lunch, then
0.00%:  the pic
0.00%:  the T-Rex house! no
0.00%:  the T-Rex house, lamps
0.00%:  the T-Rex home can
0.00%:  T-Rex punches an un
0.00%:  the T-Rex machine!
0.00%:  a cos
0.00%:  (unst
0.00%:  T-Rex hates couples
0.00%:  the T-Rex has come on
0.00%:  the T-Rex sch
0.00%:  the T-Rex house, non
0.00%:  T-Rex (punchline): as
0.00%:  T-Rex on one
0.00%:  T-Rex chats up an
0.00%:  the T-Rex punches him!
0.00%:  T-Rex close up
0.00%:  a count
0.00%:  T-Rex has come upon a solution
0.00%:  T-Rex has non
0.00%:  T-Rex has to help his
0.00%:  T-Rex, l
0.00%:  (opt
0.00%:  -except
0.00%:  the T-Rex is alone, sun
0.00%:  (nic
0.00%:  T-Rex helps out on a home
0.00%:  OR not
0.00%:  T-Rex is camp
0.00%:  T-Rex punches out his home
0.00%:  the T-Rex O
0.00%:  the T-Rex shame
0.00%:  T-Rex chumps out,
0.00%:  T-Rex has an upset
0.00%:  (np
0.00%:  the loss
0.00%:  the T-Rex house, consum
0.00%:  (pc
0.00%:  T-Rex helps one
0.00%:  (mc
0.00%:  T-Rex has am
0.00%:  T-Rex has ample
0.00%:  the T-Rex lines
0.00%:  a sup
0.00%:  T-Rex las
0.00%:  the T-Rex consoles an
0.00%:  (election
0.00%:  T-Rex, h
0.00%:  (hel
0.00%:  the une
0.00%:  -plus
0.00%:  T-Rex is not home!
0.00%:  (math
0.00%:  T-Rex, ple
0.00%:  a son
0.00%:  the T-Rex line!
0.00%:  T-Rex puts on his mon
0.00%:  T-Rex puts on his monocle,
0.00%:  T-Rex puts on his monocle!
0.00%:  a slip
0.00%:  T-Rex punches his name on
0.00%:  a sample
0.00%:  the T-Rex is alone, on
0.00%:  the T-Rex house much
0.00%:  T-Rex has up
0.00%:  T-Rex puts someone
0.00%:  the T-Rex slam
0.00%:  a sunset, min
0.00%:  T-Rex up on his
0.00%:  T-Rex comes upon a silent
0.00%:  R -
0.00%:  T-Rex is at home, un
0.00%:  T-Rex is at home alone, punch
0.00%:  T-Rex has too much hope
0.00%:  the T-Rex sil
0.00%:  (actions
0.00%:  T-Rex phones in a sun
0.00%:  the ice
0.00%:  T-Rex has hot
0.00%:  T-Rex has a soul
0.00%:  T-Rex has alone
0.00%:  (punchline, T-Rex on
0.00%:  (punchline, T-Rex on the moon
0.00%:  T-Rex is not so much a
0.00%:  the en
0.00%:  the T-Rex homes in on an
0.00%:  the T-Rex house, cl
0.00%:  the T-Rex house is co
0.00%:  T-Rex amuses
0.00%:  (until
0.00%:  a-
0.00%:  T-Rex, a sun
0.00%:  T-Rex in a can
0.00%:  the cos
0.00%:  T-Rex hat
0.00%:  T-Rex comes in on the plans
0.00%:  T-Rex hops on one
0.00%:  the T-Rex name has
0.00%:  the T-Rex is hop
0.00%:  (cam
0.00%:  the T-Rex house on an
0.00%:  T-Rex must choose an
0.00%:  T-Rex is on the phone as
0.00%:  (the sun has come up!
0.00%:  the T-Rex comes upon a h
0.00%:  T-Rex pushes on!
0.00%:  T-Rex is alone on a moon
0.00%:  T-Rex (punchline): sm
0.00%:  T-Rex lines
0.00%:  T-Rex lines up some
0.00%:  T-Rex lines up a
0.00%:  T-Rex lines up the
0.00%:  T-Rex lines up a shot
0.00%:  (T-Rex stops
0.00%:  (Box
0.00%:  -ut
0.00%:  the ol
0.00%:  T-Rex comes upon a sh
0.00%:  T-Rex (punchline): has
0.00%:  T-Rex home alone, not
0.00%:  -actual
0.00%:  the T-Rex house, no music
0.00%:  T-Rex matches up
0.00%:  - continue
0.00%:  the T-Rex house, sm
0.00%:  T-Rex, his house on
0.00%:  T-Rex eats his lunch on
0.00%:  the T-Rex houses an
0.00%:  ( emphasis
0.00%:  (T-Rex sle
0.00%:  (T-Rex consult
0.00%:  T-Rex comes in on the plans,
0.00%:  the T-Rex pun comes
0.00%:  (T-Rex punches out some
0.00%:  T-Rex, sup
0.00%:  T-Rex puts on his clean
0.00%:  T-Rex meets a school
0.00%:  T-Rex has some,
0.00%:  (T-Rex counts
0.00%:  T-Rex is alone on a sun
0.00%:  -ex
0.00%:  a shame
0.00%:  T-Rex is non
0.00%:  the T-Rex is s
0.00%:  T-Rex as the
0.00%:  T-Rex, upon his
0.00%:  a suspect
0.00%:  T-Rex puts on cool
0.00%:  T-Rex plants his
0.00%:  the T-Rex house is ch
0.00%:  T-Rex on the phone, in
0.00%:  T-Rex is upset he
0.00%:  the T-Rex comes in on
0.00%:  T-Rex punches on the
0.00%:  T-Rex at home, upon
0.00%:  T-Rex, homeless
0.00%:  T-Rex, homeless!
0.00%:  T-Rex has to punch in some
0.00%:  T-Rex uses one
0.00%:  T-Rex punches in the sun,
0.00%:  the use
0.00%:  T-Rex lamps
0.00%:  T-Rex, to
0.00%:  a hast
0.00%:  T-Rex loses 
0.00%:  T-Rex almost con
0.00%:  (the sun has come up on a
0.00%:  T-Rex puts on his h
0.00%:  T-Rex has no one to punch
