know what? It's really weird when you say that.
         0 0* 80.16712% (40.7098%/0.0000%)   know                                                                                                                         ------aaadeehhhinorssttttuwwwyy?I'.
       250 0* 3.95396% (88.1349%/0.7153%)   know what you said?                                                                                                          ------aeehhnrstttwwyI'.
       251 0* 3.95394% (88.1353%/0.7153%)   don't say                                                                                                                    ------aaeehhhiknorstttuwwwwy?I.
       252 0* 3.94698% (88.1713%/0.7154%)   know what you are?                                                                                                           ------adehhinsstttwwyI'.
       253 0* 3.93655% (88.1720%/0.7154%)   know you're the                                                                                                              ------aaadhhinsstttwwwy?I.
       254 0* 3.93206% (88.1757%/0.7154%)   know what? I really don't see                                                                                                aahhirsttuwwyy.
       255 0* 14.62198% (88.1758%/0.7154%)   know what? I really don't see what                                                                                           ahirstuwyy.
       256 0* 3.90270% (88.1758%/0.7154%)   know what? I stand                                                                                                           ------aeehhiorsttuwwyy'.
       257 0* 3.87318% (88.1766%/0.7154%)   know who I'                                                                                                                  ------aaadeehhinrssttttuwwyy?.
       258 0* 3.85469% (88.2008%/0.7154%)   don't think we                                                                                                               ------aaaehhorssttuwwwyy?I.
       259 0* 3.80863% (88.2066%/0.7154%)   know what that                                                                                                               ------adeehinorsstuwwyy?I'.
       260 0* 3.78099% (88.2094%/0.7157%)   don't really know                                                                                                            aaaeehhhirsstttuwwwyy?I.
       261 0* 8.63932% (88.2102%/0.7157%)   don't really know what                                                                                                       aaeehhirssttuwwyy?I.
       262 0* 4.63439% (88.2103%/0.7157%)   don't really know what I                                                                                                     aaeehhirssttuwwyy?.
       263 0* 3.77577% (88.2104%/0.7157%)   know what? It's hard to                                                                                                      ------aeehinstuwwyy.
       264 0* 3.73315% (88.2105%/0.7157%)   think that                                                                                                                   ------aadeehnoorsstuwwwwyy?I'.
       265 0* 3.93809% (88.2175%/0.7209%)   think that was                                                                                                               ------adeehnoorstuwwwyy?I'.
       266 0* 3.72262% (88.2207%/0.7211%)   know what? I really hate it                                                                                                  adehnorsstuwwyy'.
       267 0* 24.42794% (88.2207%/0.7211%)   know what? I really hate it when                                                                                             adorsstuwyy'.
       268 0* 25.62398% (88.2207%/0.7211%)   know what? I really hate it when you                                                                                         adrsstwy'.
       269 0* 24.98815% (88.2207%/0.7211%)   know what? I really hate it when you say                                                                                     drstw'.
       270 0* 3.72078% (88.2207%/0.7211%)   know what's really sad                                                                                                       aeehhinortttuwwyy?I.
       271 0* 6.00789% (88.2207%/0.7211%)   know what's really sad?                                                                                                      aeehhinortttuwwyyI.
       272 0* 3.71303% (88.2207%/0.7211%)   know how in                                                                                                                  ------aaadeehhrssttttuwwyy?I'.
       273 0* 3.67496% (88.2416%/0.7230%)   don't hate                                                                                                                   ------aaehhiknorssttuwwwwyy?I.
       274 0* 3.65915% (88.2655%/0.7232%)   know those?                                                                                                                  ------aaadehhinrstttuwwwyyI'.
       275 0* 3.64986% (88.2843%/0.7236%)   know what? I hate this                                                                                                       ------adenorstuwwyy'.
       276 0* 3.63320% (88.2844%/0.7236%)   know what? It really                                                                                                         aadeehhinorssttuwwyy'.
       277 0* 3.59528% (88.2845%/0.7236%)   really want to hear what                                                                                                     dehiknosstuwwyy?I'.
       278 0* 3.58296% (88.2846%/0.7236%)   don't want this                                                                                                              ------aaeehhkorstuwwwyy?I.
       279 0* 3.57322% (88.2876%/0.7236%)   really want to hear what I                                                                                                   dehiknosstuwwyy?'.
       280 0* 3.54509% (88.2876%/0.7236%)  're not an                                                                                                                    ------aadehhhikosstttuwwwwyy?I.
       281 0* 3.54382% (88.3324%/0.7237%)   don't really think there                                                                                                     aaahosstuwwwwyy?I.
       282 0* 3.48995% (88.3326%/0.7237%)   know it                                                                                                                      ------aaadeehhhnorsstttuwwwyy?I'.
       283 0* 3.48707% (88.3998%/0.7288%)   are                                                                                                                          ------aadehhhiknnoossttttuwwwwyy?I'.
       284 0* 3.47670% (88.8272%/0.7288%)   know what? I don't really see                                                                                                aahhirsttuwwyy.
       285 0* 11.52192% (88.8272%/0.7288%)   know what? I don't really see what                                                                                           ahirstuwyy.
       286 0* 3.47253% (88.8272%/0.7288%)   don't think you were                                                                                                         ------aaahhssttwwwy?I.
       287 0* 3.46847% (88.8277%/0.7288%)   know how I                                                                                                                   ------aaadeehhinrssttttuwwyy?'.
       288 0* 3.60837% (88.8545%/0.7295%)   know how I said                                                                                                              ------aaeehhnrsttttuwwyy?'.
       289 0* 3.42571% (88.8589%/0.7295%)   know what? I really don't.                                                                                                   aaeehhirssttuwwyy
       290 0* 3.38866% (88.8589%/0.7295%)   know what? I really don't see why                                                                                            aahirsttuwy.
       291 0* 3.37527% (88.8589%/0.7295%)   said that out                                                                                                                ------aeehhknnorstwwwwyy?I'.
       292 0* 3.34932% (88.9027%/0.7296%)   know what it was                                                                                                             ------adeehhnorsttuwyy?I'.
       293 0* 3.73566% (88.9036%/0.7296%)   know what it was?                                                                                                            ------adeehhnorsttuwyyI'.
       294 0* 3.32712% (88.9044%/0.7296%)   want to know what'                                                                                                           ------adeehhirsstuwyy?I.
       295 0* 5.60931% (88.9044%/0.7296%)   want to know what's                                                                                                          ------adeehhirstuwyy?I.
       296 0* 3.32009% (88.9051%/0.7296%)   know who'                                                                                                                    ------aaadeehhinrssttttuwwyy?I.
       297 0* 5.66884% (88.9052%/0.7296%)   know who's                                                                                                                   ------aaadeehhinrsttttuwwyy?I.
       298 0* 7.33668% (88.9340%/0.7296%)   know who's really                                                                                                            aaadeehhinrsttttuwwyy?I.
       299 0* 3.30421% (88.9356%/0.7296%)   know what those                                                                                                              ------aadehinrsttuwwyy?I'.
       300 0* 10.61575% (88.9363%/0.7298%)   know what those are                                                                                                          ------adhinsttuwwyy?I'.
       301 0* 6.34316% (88.9377%/0.7298%)   know what those are?                                                                                                         ------adhinsttuwwyyI'.
       302 0* 3.30042% (88.9382%/0.7298%)   think I                                                                                                                      ------aaadeehhnoorsstttuwwwwyy?'.
       303 0* 3.29375% (89.0026%/0.7365%)   really think                                                                                                                 aaadeehhnoorsstttuwwwwyy?I'.
       304 0* 3.29121% (89.0043%/0.7381%)   know what? I don't see                                                                                                       ------aahhirsttuwwyy.
       305 0* 7.02914% (89.0044%/0.7381%)   know what? I don't see what                                                                                                  ------ahirstuwyy.
       306 0* 3.25353% (89.0044%/0.7381%)   know what's really sad? I                                                                                                    aeehhinortttuwwyy.
       307 0* 3.24418% (89.0044%/0.7381%)   know I'                                                                                                                      ------aaadeehhhinorssttttuwwwyy?.
       308 0* 3.23134% (89.1135%/0.7381%)   know what? I hate stand                                                                                                      ------ehiorstuwwyy'.
       309 0* 3.21023% (89.1136%/0.7381%)   think there                                                                                                                  ------aaadhnoossttuwwwwyy?I'.
       310 0* 5.42336% (89.1166%/0.7387%)   think there'                                                                                                                 ------aaadhnoossttuwwwwyy?I.
       311 0* 7.85019% (89.1167%/0.7387%)   think there's                                                                                                                ------aaadhnoosttuwwwwyy?I.
       312 0* 3.67999% (89.1257%/0.7388%)   think there's a                                                                                                              ------aadhnoosttuwwwwyy?I.
       313 0* 3.19868% (89.1285%/0.7388%)   want to know what I                                                                                                          ------adeehhirsstuwyy?'.
       314 0* 3.19266% (89.1293%/0.7388%)   know how they say that                                                                                                       ------adeinrstuww?I'.
       315 0* 3.15512% (89.1295%/0.7388%)   know what it says                                                                                                            ------adeehhnorttuwwy?I'.
       316 0* 3.11393% (89.1302%/0.7388%)   think you're the                                                                                                             ------aaadhnossttwwwwy?I.
       317 0* 3.08577% (89.1321%/0.7388%)   know what's worse?                                                                                                           ------aadehhintttuwyyI.
       318 0* 3.06883% (89.1323%/0.7388%)   know the one                                                                                                                 ------aaadhhirsstttuwwwyy?I'.
       319 0* 3.75019% (89.1554%/0.7391%)   know the one with                                                                                                            ------aaadhrssttuwwyy?I'.
       320 0* 3.04110% (89.1587%/0.7391%)   want to share                                                                                                                ------adehhiknosttuwwwyy?I'.
       321 0* 3.02624% (89.1628%/0.7393%)   know what? I really hate this                                                                                                adenorstuwwyy'.
       322 0* 2.99748% (89.1628%/0.7393%)   really think that                                                                                                            aadeehnoorsstuwwwwyy?I'.
       323 0* 2.98990% (89.1630%/0.7394%)   know how in the                                                                                                              ------aaadehrsstttuwwyy?I'.
       324 0* 2.98648% (89.1675%/0.7394%)   know what I really want is                                                                                                   adeehhorsttuwyy?'.
       325 0* 2.98133% (89.1675%/0.7394%)   don't want these                                                                                                             ------aahhikorstuwwwyy?I.
       326 0* 2.97674% (89.1689%/0.7394%)   know what? It's really not                                                                                                   aadeehhirstuwwyy.
       327 0* 2.97020% (89.1690%/0.7394%)   know what I want                                                                                                             ------adeehhiorssttuwyy?'.
       328 0* 2.96689% (89.1697%/0.7394%)   know what? I really do                                                                                                       aaeehhinrsstttuwwyy'.
       329 0* 4.78714% (89.1698%/0.7394%)   know what? I really do want                                                                                                  aeehhirssttuwyy'.
       330 0* 2.93945% (89.1699%/0.7394%)   know what? It's not hard                                                                                                     ------aeehistuwwyy.
       331 0* 2.91276% (89.1699%/0.7394%)   know what you want                                                                                                           ------adeehhirssttwy?I'.
       332 0* 2.87761% (89.1703%/0.7394%)   know what? I really need                                                                                                     aahhiorsstttuwwyy'.
       333 0* 2.86383% (89.1703%/0.7394%)   know what? I really hate you                                                                                                 adehinrssttwwy'.
       334 0* 2.86224% (89.1704%/0.7394%)   know what's really hard to                                                                                                   aeehinsttuwwyy?I.
       335 0* 2.84381% (89.1704%/0.7394%)   don't know what they are? I                                                                                                  ------ahisstuwwy.
       336 0* 2.84151% (89.1704%/0.7394%)   don't think he                                                                                                               ------aaaehorssttuwwwwyy?I.
       337 0* 2.83356% (89.1741%/0.7394%)   know what? I need                                                                                                            ------aahhiorsstttuwwyy'.
       338 0* 3.65417% (89.1744%/0.7394%)   know what? I need to                                                                                                         ------aahhirssttuwwyy'.
       339 0* 2.82299% (89.1751%/0.7394%)   know how there's an                                                                                                          ------aadhistttuwwyy?I.
       340 0* 2.81547% (89.1754%/0.7394%)   don't want to hear why I                                                                                                     ------aehiksstuwwy?.
       341 0* 2.80757% (89.1755%/0.7394%)   don't know what this                                                                                                         ------aaeehrstuwwyy?I.
       342 0* 2.80188% (89.1758%/0.7394%)   know what? It really is                                                                                                      aadeehhnorsttuwwyy'.
       343 0* 3.71253% (89.1758%/0.7394%)   know what? It really is hard                                                                                                 aeehnosttuwwyy'.
       344 0* 2.79174% (89.1758%/0.7394%)   know what? I do                                                                                                              ------aaeehhinrsstttuwwyy'.
       345 0* 2.78513% (89.1786%/0.7394%)   want to know what's hard                                                                                                     ------eehistuwyy?I.
       346 0* 4.75877% (89.1786%/0.7394%)   want to know what's hard?                                                                                                    ------eehistuwyyI.
       347 0* 2.77604% (89.1786%/0.7394%)   wanna hear                                                                                                                   ------dehhikoossttttuwwwyy?I'.
       348 0* 2.77497% (89.1966%/0.7405%)   really want to hear this                                                                                                     adehknostuwwwyy?I'.
       349 0* 3.42783% (89.1966%/0.7405%)   really want to hear this?                                                                                                    adehknostuwwwyyI'.
       350 0* 2.75576% (89.1967%/0.7405%)  're really not                                                                                                                aaadehhhiknosstttuwwwwyy?I.
       351 0* 2.71456% (89.2010%/0.7405%)   know what? It was really easy                                                                                                dehhinorttuwy'.
       352 0* 2.70351% (89.2010%/0.7405%)   don't really think you                                                                                                       aaaeehhrssttwwwwy?I.
       353 0* 2.70031% (89.2012%/0.7405%)   know you were                                                                                                                ------aaadhhhinssttttwwy?I'.
       354 0* 2.67383% (89.2081%/0.7409%)   know what I really wish                                                                                                      aadeehnorstttuwyy?'.
       355 0* 3.07685% (89.2081%/0.7409%)   know what I really wish you                                                                                                  aadeehnrstttwy?'.
       356 0* 2.99779% (89.2081%/0.7409%)   know what I really wish you'                                                                                                 aadeehnrstttwy?.
       357 0* 5.72818% (89.2081%/0.7409%)   know what I really wish you'd                                                                                                aaeehnrstttwy?.
       358 0* 2.67321% (89.2081%/0.7409%)   know what? I tried                                                                                                           ------aaehhnossttuwwyy'.
       359 0* 2.66771% (89.2085%/0.7409%)   know it'                                                                                                                     ------aaadeehhhnorsstttuwwwyy?I.
       360 0* 4.45690% (89.2086%/0.7409%)   know it's                                                                                                                    ------aaadeehhhnorstttuwwwyy?I.
       361 0* 3.65769% (89.2442%/0.7410%)   know it's hard                                                                                                               ------aaeehhnostttuwwwyy?I.
       362 0* 7.01893% (89.2461%/0.7410%)   know it's hard when                                                                                                          ------aaehostttuwwyy?I.
       363 0* 12.26466% (89.2466%/0.7410%)   know it's hard when you                                                                                                      ------aaehstttwwy?I.
       364 0* 5.10443% (89.2468%/0.7410%)   know it's hard when you say                                                                                                  ------aehtttww?I.
       365 0* 2.91978% (89.2468%/0.7410%)   know it's hard to                                                                                                            ------aaeehhnsttuwwwyy?I.
       366 0* 2.65699% (89.2482%/0.7410%)   want to see what                                                                                                             ------adhhiknorstuwwyy?I'.
       367 0* 2.63990% (89.2498%/0.7410%)   know why                                                                                                                     ------aaadeehhinorssttttuwwy?I'.
       368 0* 2.62430% (89.2598%/0.7463%)   know what? I really want to hear                                                                                             dehisstuwyy'.
       369 0* 2.61102% (89.2598%/0.7463%)   don't want to kiss                                                                                                           ------aaeehhhrtuwwwyy?I.
       370 0* 2.55657% (89.2616%/0.7463%)   don't know that                                                                                                              ------aaeehhirsstuwwwyy?I.
       371 0* 2.54946% (89.2639%/0.7464%)  'd                                                                                                                            ------aaaeehhhiknnoorssttttuwwwwyy?I.
       372 0* 6.06362% (89.9336%/0.7656%)  'd think                                                                                                                      ------aaaeehhnoorsstttuwwwwyy?I.
       373 0* 4.53584% (89.9857%/0.7673%)  'd think you                                                                                                                  ------aaaeehhnorsstttwwwwy?I.
       374 0* 3.71864% (90.0036%/0.7673%)  'd think they                                                                                                                 ------aaaehnoorssttuwwwwy?I.
       375 0* 3.15381% (90.0121%/0.7673%)  'd think that                                                                                                                 ------aaeehnoorsstuwwwwyy?I.
       376 0* 2.54610% (90.0182%/0.7674%)   know what? It was a                                                                                                          ------deehhinorsttuwyy'.
       377 0* 3.27295% (90.0187%/0.7674%)   know what? It was a really                                                                                                   deehhinorsttuwyy'.
       378 0* 2.53556% (90.0187%/0.7674%)   want to take                                                                                                                 ------adehhhinorsstuwwwyy?I'.
       379 0* 2.53402% (90.0369%/0.7676%)   know what that was                                                                                                           ------deehinorstuwyy?I'.
       380 0* 2.52951% (90.0372%/0.7676%)   don't really want to hear why                                                                                                aehiksstuwwy?I.
       381 0* 2.52541% (90.0372%/0.7676%)   want to know why they                                                                                                        ------aadehirsstuw?I'.
       382 0* 4.37865% (90.0373%/0.7676%)   want to know why they'                                                                                                       ------aadehirsstuw?I.
       383 0* 13.21351% (90.0373%/0.7676%)   want to know why they're                                                                                                     ------aadhisstuw?I.
       384 0* 2.51165% (90.0374%/0.7676%)   know what I hate                                                                                                             ------adehinorssttuwwyy?'.
       385 0* 2.73849% (90.0380%/0.7676%)   know what I hate?                                                                                                            ------adehinorssttuwwyy'.
       386 0* 2.50643% (90.0390%/0.7676%)  're one                                                                                                                       ------aaadhhhiknossttttuwwwwyy?I.
       387 0* 2.47287% (90.1522%/0.7687%)   know what? I really need to                                                                                                  aahhirssttuwwyy'.
       388 0* 2.44714% (90.1522%/0.7687%)   know how there's a twist                                                                                                     ------aadhntuwyy?I.
       389 0* 2.44496% (90.1523%/0.7687%)   want to know what I'                                                                                                         ------adeehhirsstuwyy?.
       390 0* 2.44301% (90.1526%/0.7687%)   know what? It really does                                                                                                    aaehhinrsttuwwyy'.
       391 0* 2.43679% (90.1526%/0.7687%)   don't think there was                                                                                                        ------aahostuwwwyy?I.
       392 0* 2.43377% (90.1527%/0.7687%)   know what? It's easy                                                                                                         ------adehhinorttuwwy.
       393 0* 2.42556% (90.1528%/0.7687%)   know what? It's not a                                                                                                        ------adeehhirstuwwyy.
       394 0* 2.41781% (90.1530%/0.7687%)   know who said                                                                                                                ------aaeehhnrsttttuwwyy?I'.
       395 0* 14.42857% (90.1543%/0.7688%)   know who said that                                                                                                           ------aeehnrsttuwwyy?I'.
       396 0* 24.45045% (90.1553%/0.7688%)   know who said that?                                                                                                          ------aeehnrsttuwwyyI'.
       397 0* 2.41019% (90.1582%/0.7688%)   know what they're really                                                                                                     aadhinossttuwwy?I.
       398 0* 2.40294% (90.1582%/0.7688%)   know what? I don't really see why                                                                                            aahirsttuwy.
       399 0* 2.39864% (90.1582%/0.7688%)   know what? It's really easy                                                                                                  adehhinorttuwwy.
       400 0* 2.39716% (90.1582%/0.7688%)   don't really know what they                                                                                                  aaehirsstuwwy?I.
       401 0* 9.32850% (90.1582%/0.7688%)   don't really know what they are                                                                                              ahisstuwwy?I.
       402 0* 7.04021% (90.1582%/0.7688%)   don't really know what they are?                                                                                             ahisstuwwyI.
       403 0* 2.38367% (90.1582%/0.7688%)   know who said that? It                                                                                                       ------aeehnrstuwwyy'.
       404 0* 7.15377% (90.1582%/0.7688%)   know who said that? It was                                                                                                   ------eehnrtuwyy'.
       405 0* 2.37387% (90.1583%/0.7688%)   don't think he was                                                                                                           ------aaehorsttuwwwyy?I.
       406 0* 2.37042% (90.1588%/0.7688%)   are not                                                                                                                      ------aadehhhiknosstttuwwwwyy?I'.
       407 0* 2.36517% (90.2296%/0.7840%)   know what they are now                                                                                                       ------adhissttuwy?I'.
       408 0* 2.36187% (90.2296%/0.7840%)   don't think those                                                                                                            ------aaaehrstuwwwwyy?I.
       409 0* 4.13501% (90.2313%/0.7840%)   don't think those are                                                                                                        ------aahstuwwwwyy?I.
       410 0* 2.31712% (90.2321%/0.7840%)   know what I really need                                                                                                      aahhiorsstttuwwyy?'.
       411 0* 2.31046% (90.2321%/0.7840%)   knew                                                                                                                         ------aaadehhhinoorssttttuwwwyy?I'.
       412 0* 3.83072% (90.2792%/0.7840%)   knew this                                                                                                                    ------aaadehhnoorstttuwwwyy?I'.
       413 0* 12.32647% (90.2962%/0.7878%)   knew this was                                                                                                                ------aadehhnoortttuwwyy?I'.
       414 0* 2.30728% (90.3203%/0.7880%)   really don                                                                                                                   aaaeehhhiknorssttttuwwwwyy?I'.
       415 0* 4.82658% (90.3203%/0.7880%)   really don'                                                                                                                  aaaeehhhiknorssttttuwwwwyy?I.
       416 0* 8.18961% (90.3203%/0.7880%)   really don't                                                                                                                 aaaeehhhiknorsstttuwwwwyy?I.
       417 0* 42.65185% (90.3269%/0.7880%)   really don't want                                                                                                            aaeehhhikorssttuwwwyy?I.
       418 0* 18.46108% (90.3300%/0.7880%)   really don't want to                                                                                                         aaeehhhikrsstuwwwyy?I.
       419 0* 88.67708% (90.3354%/0.7880%)   really don't want to hear                                                                                                    aehhiksstuwwwyy?I.
       420 0* 7.90217% (90.3379%/0.7880%)   really don't want to hear why                                                                                                aehiksstuwwy?I.
       421 0* 5.40429% (90.3379%/0.7880%)   really don't want to hear?                                                                                                   aehhiksstuwwwyyI.
       422 0* 4.82960% (90.3380%/0.7880%)   really don't want to hear why?                                                                                               aehiksstuwwyI.
       423 0* 2.75987% (90.3380%/0.7880%)   really don't want to say                                                                                                     aeehhhikrstuwwwy?I.
       424 0* 2.34326% (90.3382%/0.7880%)   really don't want this                                                                                                       aaeehhkorstuwwwyy?I.
       425 0* 2.28372% (90.3382%/0.7880%)   really don't want to hear why I                                                                                              aehiksstuwwy?.
       426 0* 2.28281% (90.3382%/0.7880%)   really want to hear what I'                                                                                                  dehiknosstuwwyy?.
       427 0* 2.28210% (90.3382%/0.7880%)   know what that was?                                                                                                          ------deehinorstuwyyI'.
       428 0* 2.28145% (90.3385%/0.7880%)   know what? I really wish you'd stay                                                                                          aeehnrttw.
       429 0* 2.27258% (90.3385%/0.7880%)   really think that was                                                                                                        adeehnoorstuwwwyy?I'.
       430 0* 2.26580% (90.3386%/0.7880%)   know what I heard                                                                                                            ------aehinosstttuwwyy?'.
       431 0* 2.26100% (90.3389%/0.7880%)   don't trust                                                                                                                  ------aaaeehhhiknostwwwwyy?I.
       432 0* 2.25899% (90.3502%/0.7881%)   know what? It's really weird                                                                                                 aaehhnosttuwyy.
       433 0* 2.24341% (90.3502%/0.7881%)   know what you're really                                                                                                      aadehhinsstttwwy?I.
       434 0* 2.24296% (90.3502%/0.7881%)   want to do                                                                                                                   ------aaeehhhiknrssttuwwwyy?I'.
       435 0* 2.24097% (90.3944%/0.7889%)   heard what I was                                                                                                             ------ehiknnoostttuwwyy?'.
       436 0* 2.23943% (90.3961%/0.7889%)   know what they do                                                                                                            ------aaehinrssttuwwy?I'.
       437 0* 2.21809% (90.3965%/0.7889%)   know where you'                                                                                                              ------aaadhhinssttttwwy?I.
       438 0* 2.21086% (90.3982%/0.7889%)   heard that in                                                                                                                ------aehknoossttuwwwwyy?I'.
       439 0* 4.02771% (90.4009%/0.7890%)   heard that in the                                                                                                            ------aknoosstuwwwwyy?I'.
       440 0* 2.20454% (90.4034%/0.7891%)   think I'                                                                                                                     ------aaadeehhnoorsstttuwwwwyy?.
       441 0* 2.17053% (90.4461%/0.7891%)   know what? I want to hear                                                                                                    ------dehisstuwyy'.
       442 0* 2.16941% (90.4461%/0.7891%)   think that'                                                                                                                  ------aadeehnoorsstuwwwwyy?I.
       443 0* 3.45096% (90.4461%/0.7891%)   think that's                                                                                                                 ------aadeehnoorstuwwwwyy?I.
       444 0* 2.15834% (90.4514%/0.7891%)   know what the word                                                                                                           ------aaehinssttuwyy?I'.
       445 0* 2.14200% (90.4517%/0.7891%)   said you'                                                                                                                    ------aaeehhhknnorsttttwwwwy?I.
       446 0* 2.12616% (90.4742%/0.7891%)   want to know what's really                                                                                                   adeehhirstuwyy?I.
       447 0* 3.20397% (90.4742%/0.7891%)   want to know what's really hard                                                                                              eehistuwyy?I.
       448 0* 5.95570% (90.4742%/0.7891%)   want to know what's really hard?                                                                                             eehistuwyyI.
       449 0* 2.56226% (90.4742%/0.7891%)   want to know what's really weird                                                                                             aehhstuyy?I.
       450 0* 4.25607% (90.4742%/0.7891%)   want to know what's really weird?                                                                                            aehhstuyyI.
       451 0* 2.12572% (90.4742%/0.7891%)   know what? It really was                                                                                                     adeehhinorsttuwyy'.
       452 0* 2.11865% (90.4742%/0.7891%)   know what's the                                                                                                              ------aadehinorsttuwwyy?I.
       453 0* 6.20193% (90.4752%/0.7891%)   know what's the worst                                                                                                        ------aadehintuwyy?I.
       454 0* 8.10483% (90.4753%/0.7891%)   know what's the worst?                                                                                                       ------aadehintuwyyI.
       455 0* 3.00577% (90.4755%/0.7891%)   know what's the worst? I                                                                                                     ------aadehintuwyy.
       456 0* 2.11265% (90.4755%/0.7891%)   know what? It's weird                                                                                                        ------aaehhnosttuwyy.
       457 0* 2.11161% (90.4755%/0.7891%)   know what they do?                                                                                                           ------aaehinrssttuwwyI'.
       458 0* 2.10246% (90.4760%/0.7891%)   know what's really easy                                                                                                      adehhinortttuwwy?I.
       459 0* 2.30851% (90.4760%/0.7891%)   know what's really easy?                                                                                                     adehhinortttuwwyI.
       460 0* 2.08899% (90.4760%/0.7891%)   know what? It's true                                                                                                         ------aadehhinostwwyy.
       461 0* 2.08425% (90.4761%/0.7891%)   don't really know where                                                                                                      aaahhisstttuwwyy?I.
       462 0* 2.07455% (90.4761%/0.7891%)   said that when                                                                                                               ------aehknoorsttuwwwyy?I'.
       463 0* 4.98970% (90.4764%/0.7892%)   said that when you                                                                                                           ------aehknorsttwwwy?I'.
       464 0* 2.07076% (90.4776%/0.7892%)   know how stand                                                                                                               ------aaeehhirstttuwwyy?I'.
       465 0* 2.06847% (90.4804%/0.7892%)   know how there was                                                                                                           ------aadhinstttuwyy?I'.
       466 0* 4.65514% (90.4805%/0.7892%)   know how there was that                                                                                                      ------adinstuwyy?I'.
       467 0* 2.59993% (90.4807%/0.7892%)   know how there was this                                                                                                      ------aadnttuwyy?I'.
       468 0* 2.06335% (90.4808%/0.7892%)   know what? I said                                                                                                            ------aeehhnorstttuwwyy'.
       469 0* 2.05634% (90.4813%/0.7892%)   wanna see                                                                                                                    ------adhhhikoorsttttuwwwyy?I'.
       470 0* 2.05389% (90.4998%/0.7911%)   don't really think I was                                                                                                     aaeehhorsttuwwwyy?.
       471 0* 2.05367% (90.4998%/0.7911%)   want to hear a                                                                                                               ------dehhiknossttuwwwyy?I'.
       472 0* 2.05084% (90.5083%/0.7912%)   know where you stand                                                                                                         ------aahhistttwwy?I'.
       473 0* 6.62394% (90.5084%/0.7912%)   know where you stand with                                                                                                    ------aahsttwy?I'.
       474 0* 2.03831% (90.5084%/0.7912%)   know it's not                                                                                                                ------aaadeehhhrsttuwwwyy?I.
       475 0* 2.02768% (90.5153%/0.7912%)   really think that'                                                                                                           aadeehnoorsstuwwwwyy?I.
       476 0* 3.15799% (90.5153%/0.7912%)   really think that's                                                                                                          aadeehnoorstuwwwwyy?I.
       477 0* 2.01567% (90.5154%/0.7912%)   know where that                                                                                                              ------aadhinossttuwwyy?I'.
       478 0* 2.01226% (90.5166%/0.7913%)   know what I really need?                                                                                                     aahhiorsstttuwwyy'.
       479 0* 2.00592% (90.5167%/0.7913%)  're an                                                                                                                        ------aadehhhiknoossttttuwwwwyy?I.
       480 0* 2.00163% (90.6362%/0.7930%)   know how we                                                                                                                  ------aaadehhinrssttttuwyy?I'.
       481 0* 1.99135% (90.6456%/0.7935%)   want to know where                                                                                                           ------aadhhissttuwyy?I'.
       482 0* 1.98081% (90.6460%/0.7935%)   know you're really                                                                                                           aaadehhhinssttttwwwy?I.
       483 0* 1.96931% (90.6463%/0.7935%)   knew that                                                                                                                    ------aadehhinoorssttuwwwyy?I'.
       484 0* 3.30045% (90.6554%/0.7965%)   knew that was                                                                                                                ------adehhinoorsttuwwyy?I'.
       485 0* 1.96829% (90.6611%/0.7966%)   know what it says?                                                                                                           ------adeehhnorttuwwyI'.
       486 0* 1.95539% (90.6615%/0.7966%)   don't want a                                                                                                                 ------aeehhhikorssttuwwwyy?I.
       487 0* 1.95231% (90.6688%/0.7966%)   hate                                                                                                                         ------aadehhiknnoorsstttuwwwwyy?I'.
       488 0* 1.93995% (90.8165%/0.7966%)   don't want to use                                                                                                            ------aaehhhikrstwwwyy?I.
       489 0* 1.93589% (90.8179%/0.7966%)   don't think there was a                                                                                                      ------ahostuwwwyy?I.
       490 0* 1.93291% (90.8179%/0.7966%)   really think they                                                                                                            aaadehnoorssttuwwwwy?I'.
       491 0* 2.91769% (90.8181%/0.7966%)   really think they'                                                                                                           aaadehnoorssttuwwwwy?I.
       492 0* 5.19195% (90.8181%/0.7967%)   really think they're                                                                                                         aaadhnoossttuwwwwy?I.
       493 0* 1.92761% (90.8185%/0.7967%)   don't know these                                                                                                             ------aaahhirsttuwwwyy?I.
       494 0* 1.91880% (90.8201%/0.7967%)   know what I don                                                                                                              ------aaeehhirsstttuwwyy?'.
       495 0* 4.12935% (90.8201%/0.7967%)   know what I don'                                                                                                             ------aaeehhirsstttuwwyy?.
       496 0* 6.98248% (90.8201%/0.7967%)   know what I don't                                                                                                            ------aaeehhirssttuwwyy?.
       497 0* 1.90638% (90.8228%/0.7967%)   know what? It was really weird                                                                                               aehhnosttuyy'.
       498 0* 1.89918% (90.8228%/0.7967%)   don't really want to share                                                                                                   aehhikstuwwwyy?I.
       499 0* 1.89872% (90.8228%/0.7967%)   really need                                                                                                                  aaahhhiknoorssttttuwwwwyy?I'.
       500 0* 1.89449% (90.8229%/0.7972%)   know what it was? It                                                                                                         ------adeehhnorstuwyy'.
       501 0* 8.85214% (90.8229%/0.7972%)   know what it was? It was                                                                                                     ------deehhnortuyy'.
       502 0* 1.89441% (90.8231%/0.7972%)   know what? I really wish you had                                                                                             aeenrstttwy'.
       503 0* 1.89164% (90.8231%/0.7972%)   know what? It was the                                                                                                        ------adehinorstuwyy'.
       504 0* 1.89135% (90.8233%/0.7972%)   don't think they are                                                                                                         ------aahosstuwwwwy?I.
